effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2023-03-22,2023-05-03,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.048515,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.046,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-03-22,2023-05-10,2000000000,EUR,EUR,OIS,2000000000,EUR,Constant,1,EUR,0.02877,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2024-02-08,2025-02-08,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039075,1,DAIL,1,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,DAIL,,
2022-09-01,2023-09-01,25000000,USD,USD,Inflation,25000000,USD,Constant,1,USD,0.0237217,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-03-08,2023-04-05,380000000,AUD,AUD,OIS,380000000,AUD,Constant,1,AUD,0.03465,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-15,2025-03-15,49000000,EUR,EUR,Fixed-Floating,49000000,EUR,Constant,6,EUR,0.032578,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,,MNTH,,
2023-03-22,2023-05-03,340000000,USD,USD,OIS,340000000,USD,Constant,1,USD,0.048347,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,700000000,USD,USD,OIS,700000000,USD,Constant,1,USD,0.048347,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.0482875,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-21,2028-06-21,6000000,ZAR,ZAR,Fixed-Floating,6000000,ZAR,Constant,3,ZAR,0.0787,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.03,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,1000000,ZAR,ZAR,Fixed-Floating,1000000,ZAR,Constant,3,ZAR,0.08282,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,1000000,ZAR,ZAR,Fixed-Floating,1000000,ZAR,Constant,3,ZAR,0.08253,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-02-08,2023-03-22,4000000000,EUR,EUR,OIS,4000000000,EUR,Constant,1,EUR,0.023775,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-01-09,2026-01-05,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0897,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2022-12-16,2024-12-13,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0957,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2022-12-23,2024-12-20,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.096775,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,2,YEAR,,DAIL,,
2023-01-13,2026-01-09,13000000,MXN,MXN,Fixed-Floating,13000000,MXN,Constant,28,MXN,0.0863,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,3,YEAR,,DAIL,,
2023-02-09,2023-08-09,280000000,CAD,CAD,OIS,280000000,CAD,Constant,6,CAD,0.046175,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,6,MNTH,,MNTH,,
2023-12-20,2028-12-20,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.0325,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2023-12-20,2028-12-20,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.0325,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2023-12-20,2028-12-20,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.0325,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2023-12-20,2028-12-20,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.0325,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2024-02-21,2029-02-21,55000000,NZD,NZD,Fixed-Floating,55000000,NZD,Constant,3,NZD,0.03965,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2024-02-21,2026-02-21,130000000,NZD,NZD,Fixed-Floating,130000000,NZD,Constant,3,NZD,0.040475,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-03-01,2024-12-31,460000000,USD,USD,OIS,460000000,USD,Constant,1,USD,0.0419163,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-15,2025-03-15,24000000,NOK,NOK,Fixed-Floating,24000000,NOK,Constant,6,NOK,0.0392,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,2,YEAR,,MNTH,,
2023-09-20,2026-09-20,10000000,CAD,CAD,Fixed-Floating,10000000,CAD,Constant,3,CAD,0.03127,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,17000000,NZD,NZD,Fixed-Floating,17000000,NZD,Constant,3,NZD,0.04124,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,10000000,NZD,NZD,Fixed-Floating,10000000,NZD,Constant,3,NZD,0.04124,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,41000000,NZD,NZD,Fixed-Floating,41000000,NZD,Constant,3,NZD,0.04124,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-04-20,2025-04-20,40000000,NZD,NZD,Fixed-Floating,40000000,NZD,Constant,3,NZD,0.0472,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-04-20,2025-04-20,24000000,NZD,NZD,Fixed-Floating,24000000,NZD,Constant,3,NZD,0.0472,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-04-20,2025-04-20,96000000,NZD,NZD,Fixed-Floating,96000000,NZD,Constant,3,NZD,0.0472,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-12-20,2028-12-20,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.0325,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2023-12-20,2028-12-20,80000,KRW,KRW,Fixed-Floating,80000,KRW,Constant,3,KRW,0.0325,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,5,YEAR,,MNTH,,
2023-03-15,2025-03-15,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.0546,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2023-08-08,2023-11-08,11000000,CZK,CZK,Fixed-Fixed,11000000,CZK,Constant,,CZK,,,,,,,,,,,EXPI,,,0.0669
2023-03-15,2033-03-15,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0396,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2023-03-15,2025-03-15,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.05495,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2023-06-21,2033-06-21,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.02945,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,10,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.04095,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-06-14,2023-07-26,3000000000,USD,USD,OIS,3000000000,USD,Constant,1,USD,0.049275,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-03-22,2023-05-03,3000000000,USD,USD,OIS,3000000000,USD,Constant,1,USD,0.048935,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-09-20,2026-09-20,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.029825,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,3,YEAR,,MNTH,,
2024-01-19,2025-01-19,21000000,USD,USD,OIS,21000000,USD,Constant,1,USD,0.036023,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-15,2033-03-15,16000000,CHF,CHF,OIS,16000000,CHF,Constant,1,CHF,0.01556,1,YEAR,1,YEAR,CHF,CHF-SARON-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-03-15,2053-03-15,10000000,GBP,GBP,OIS,10000000,GBP,Constant,1,GBP,0.030947,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-03-15,2053-03-15,10000000,GBP,GBP,OIS,10000000,GBP,Constant,1,GBP,0.030947,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-03-15,2053-03-15,10000000,GBP,GBP,OIS,10000000,GBP,Constant,1,GBP,0.03414,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-05-03,2023-06-14,440000000,USD,USD,OIS,440000000,USD,Constant,1,USD,0.04879,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-12-13,2024-01-31,390000000,USD,USD,OIS,390000000,USD,Constant,1,USD,0.04347,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.03995,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2026-01-23,2027-01-23,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.03286,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,1,YEAR,,MNTH,,
2025-01-23,2026-01-23,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.03386,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,1,YEAR,,MNTH,,
2025-01-23,2035-01-23,13000000,USD,USD,OIS,13000000,USD,Constant,1,USD,0.028605,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2025-01-23,2027-01-23,56000000,USD,USD,OIS,56000000,USD,Constant,1,USD,0.026325,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0437,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,23000000,PLN,PLN,Fixed-Floating,23000000,PLN,Constant,6,PLN,0.052,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,5,YEAR,,MNTH,,
2023-02-01,2023-03-22,370000000,USD,USD,OIS,370000000,USD,Constant,1,USD,0.04708,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-12-20,2024-12-20,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.03972,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-04-05,2023-05-03,2000000000,AUD,AUD,OIS,2000000000,AUD,Constant,1,AUD,0.0352,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2033-01-10,2043-01-10,110000000,EUR,EUR,Fixed-Floating,110000000,EUR,Constant,6,EUR,0.0237,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2032-09-27,2042-09-27,110000000,EUR,EUR,Fixed-Floating,110000000,EUR,Constant,6,EUR,0.02245,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2023-03-15,2028-03-15,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0439,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.04015,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2024-01-10,2025-01-10,150000000,AUD,AUD,Fixed-Floating,150000000,AUD,Constant,3,AUD,0.03935,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,1,YEAR,,MNTH,,
2023-12-20,2033-12-20,37000000,USD,USD,OIS,37000000,USD,Constant,1,USD,0.03001,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-12-20,2025-12-20,160000000,USD,USD,OIS,160000000,USD,Constant,1,USD,0.03282,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-12-20,2024-12-20,8000000,JPY,JPY,OIS,8000000,JPY,Constant,1,JPY,0.00332,1,DAIL,1,DAIL,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,1,YEAR,,DAIL,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.04115,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-03-15,2033-03-15,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0404,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2023-01-12,2023-07-31,13000000,USD,USD,OIS,13000000,USD,Constant,1,USD,0.048233,1,DAIL,1,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6,MNTH,,DAIL,,
2025-01-13,2026-01-13,550000000,GBP,GBP,OIS,550000000,GBP,Constant,1,GBP,0.03593,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-15,2025-03-15,72000000,ILS,ILS,Fixed-Floating,72000000,ILS,Constant,3,ILS,0.03665,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,,MNTH,,
2023-09-20,2023-11-01,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.04784,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-14,2023-07-26,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.04945,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-01-13,2033-01-13,35000000,AUD,AUD,Fixed-Floating,35000000,AUD,Constant,6,AUD,0.04175,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,,MNTH,,
2023-01-13,2053-01-13,16000000,AUD,AUD,Fixed-Floating,16000000,AUD,Constant,6,AUD,0.03825,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,30,YEAR,,MNTH,,
2023-01-13,2053-01-13,16000000,AUD,AUD,Fixed-Floating,16000000,AUD,Constant,6,AUD,0.038025,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,30,YEAR,,MNTH,,
2023-01-13,2033-01-13,35000000,AUD,AUD,Fixed-Floating,35000000,AUD,Constant,6,AUD,0.04145,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,,MNTH,,
2023-04-06,2023-05-25,370000000,NZD,NZD,OIS,370000000,NZD,Constant,1,NZD,0.05345,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-04-17,2028-04-17,2000000,JPY,JPY,OIS,2000000,JPY,Constant,1,JPY,0.0064,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,5,YEAR,,YEAR,,
2023-04-17,2043-04-17,920000,JPY,JPY,OIS,920000,JPY,Constant,1,JPY,0.01345,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,20,YEAR,,YEAR,,
2023-06-21,2028-06-21,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.02999,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2023-03-15,2025-03-15,56000000,PLN,PLN,Fixed-Floating,56000000,PLN,Constant,6,PLN,0.06,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,2,YEAR,,MNTH,,
2023-03-15,2033-03-15,23000000,PLN,PLN,Fixed-Floating,23000000,PLN,Constant,6,PLN,0.0509,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,10,YEAR,,MNTH,,
2023-06-21,2028-06-21,29000000,ILS,ILS,Fixed-Floating,29000000,ILS,Constant,3,ILS,0.02996,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-06-21,2033-06-21,29000000,ILS,ILS,Fixed-Floating,29000000,ILS,Constant,3,ILS,0.03121,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,10,YEAR,,MNTH,,
2023-06-21,2028-06-21,29000000,ILS,ILS,Fixed-Floating,29000000,ILS,Constant,3,ILS,0.0300305,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,5,YEAR,,MNTH,,
2023-06-21,2033-06-21,21000000,ILS,ILS,Fixed-Floating,21000000,ILS,Constant,3,ILS,0.0312055,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,10,YEAR,,MNTH,,
2023-03-15,2033-03-15,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0392,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,10,YEAR,,MNTH,,
2023-01-31,2033-01-31,24000000,USD,USD,OIS,24000000,USD,Constant,1,USD,0.032557,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-01-20,2033-01-20,24000000,USD,USD,OIS,24000000,USD,Constant,1,USD,0.0309,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2028-03-15,2029-03-15,220000000,EUR,EUR,Fixed-Floating,220000000,EUR,Constant,6,EUR,0.026775,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2027-03-17,2028-03-17,210000000,EUR,EUR,Fixed-Floating,210000000,EUR,Constant,6,EUR,0.0268,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,1,YEAR,,MNTH,,
2025-01-17,2026-01-17,270000000,USD,USD,OIS,270000000,USD,Constant,1,USD,0.02763,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2026-01-20,2027-01-20,280000000,USD,USD,OIS,280000000,USD,Constant,1,USD,0.02712,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-12-09,2025-12-09,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.02762,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,1,YEAR,,MNTH,,
2022-12-01,2023-12-01,150000000,USD,USD,Inflation,150000000,USD,Constant,1,USD,0.027196,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2024-12-18,2029-12-18,210000000,EUR,EUR,Fixed-Floating,210000000,EUR,Constant,6,EUR,0.02735,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2023-03-22,2053-03-22,44000000,EUR,EUR,Fixed-Floating,44000000,EUR,Constant,6,EUR,0.022652,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,,MNTH,,
2023-03-09,2023-04-13,2000000000,CAD,CAD,OIS,2000000000,CAD,Constant,1,CAD,0.044,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-04,2024-05-04,160000000,NZD,NZD,Basis swap,160000000,NZD,Constant,3,NZD,,1,EXPI,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,MNTH,,
2023-05-04,2024-05-04,160000000,NZD,NZD,Basis swap,160000000,NZD,Constant,3,NZD,,1,EXPI,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,MNTH,,
2023-01-15,2028-01-15,21000000,GBP,GBP,Inflation,21000000,GBP,Constant,5,GBP,0.03909,5,YEAR,5,YEAR,GBP,UK-RPI,RPI,5,YEAR,,YEAR,,
2025-12-08,2026-12-08,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.0262,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,1,YEAR,,MNTH,,
2023-03-15,2025-03-15,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.05945,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,11000000,CZK,CZK,Fixed-Floating,11000000,CZK,Constant,6,CZK,0.05348,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,2,YEAR,,MNTH,,
2022-01-15,2024-01-15,38000000,GBP,GBP,Inflation,38000000,GBP,Constant,2,GBP,0.04918639,2,YEAR,2,YEAR,GBP,UK-RPI,RPI,2,YEAR,,YEAR,,
2023-03-15,2023-06-21,56000000,NOK,NOK,Fixed-Fixed,56000000,NOK,Constant,,NOK,,,,,,,,,,,EXPI,,,0.03429
2023-01-12,2039-03-30,7000000,SEK,SEK,Fixed-Floating,7000000,SEK,Constant,3,SEK,0.02699,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,16,YEAR,,MNTH,,
2023-03-15,2025-03-15,24000000,SEK,SEK,Fixed-Floating,24000000,SEK,Constant,3,SEK,0.03219,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2022-12-09,2028-05-12,9000000,SEK,SEK,Fixed-Floating,9000000,SEK,Constant,3,SEK,0.02655,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-03-15,2023-06-21,55000000,SEK,SEK,Fixed-Fixed,55000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.03206
2023-01-31,2026-09-16,9000000,SEK,SEK,Fixed-Floating,9000000,SEK,Constant,3,SEK,0.02916,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,,MNTH,,
2022-09-07,2025-06-18,24000000,SEK,SEK,Fixed-Floating,24000000,SEK,Constant,3,SEK,0.031,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,,MNTH,,
2023-03-08,2023-04-05,800000000,AUD,AUD,OIS,800000000,AUD,Constant,1,AUD,0.0341,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-08,2023-04-05,470000000,AUD,AUD,OIS,470000000,AUD,Constant,1,AUD,0.0341,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-03-08,2023-04-05,700000000,AUD,AUD,OIS,700000000,AUD,Constant,1,AUD,0.0341,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2032-09-15,2042-09-15,40000000,USD,USD,OIS,40000000,USD,Constant,1,USD,0.0299,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2027-09-15,2032-09-15,64000000,USD,USD,OIS,64000000,USD,Constant,1,USD,0.02985,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2025-03-19,2027-03-19,84000000,USD,USD,OIS,84000000,USD,Constant,1,USD,0.027,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2025-03-19,2035-03-19,19000000,USD,USD,OIS,19000000,USD,Constant,1,USD,0.02915,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-03-15,2027-03-15,2000000,JPY,JPY,OIS,2000000,JPY,Constant,1,JPY,0.0037625,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,4,YEAR,,YEAR,,
2024-01-16,2025-01-16,220000000,USD,USD,OIS,220000000,USD,Constant,1,USD,0.03641,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
