action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,Y,False,CASH,2023-01-18,TRAD,2023-02-01T21:30:36Z,2024-01-18,Swap,A004,A004,15000000.0,USD,Constant,USD,OIS,A004,15000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 1y,0.04846,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,1,1,15000000.0,1490177.958328382,1706391.7683621831,3129.774046223145
NEWT,IR,Y,False,CASH,2023-01-19,TRAD,2023-02-01T21:30:36Z,2024-01-19,Swap,A004,A004,24000000.0,USD,Constant,USD,OIS,A004,24000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 1y,0.04864,1,YEAR,1,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,YEAR,YEAR,1,1,24000000.0,2392585.203087666,2729821.5721173976,5006.185454851948
NEWT,IR,Y,False,CASH,2052-04-15,TRAD,2023-02-01T13:42:43Z,2072-04-15,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 20Y,0.00549,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,MNTH,1,1,14700000.0,631756.3166730634,2736266.4294441864,703.4801121107303
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-02T14:32:43Z,2026-09-20,Swap,A005,A005,55000000.0,CAD,Constant,CAD,Fixed-Floating,A005,55000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 3Y,0.03141,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,39600000.0,11650641.7754767,14371856.928260926,34963.286540756
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-02T09:09:07Z,2026-09-20,Swap,A005,A005,43000000.0,NZD,Constant,NZD,Fixed-Floating,A005,43000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 3Y,0.04111,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,25370000.0,11759497.453601543,11263513.986117681,27328.45916472748
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-02T09:09:07Z,2026-09-20,Swap,A005,A005,11000000.0,NZD,Constant,NZD,Fixed-Floating,A005,11000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 3Y,0.04111,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,6490000.0,3008243.534642255,2881364.042960337,6991.00118167419
NEWT,IR,Y,False,CASH,2027-02-16,TRAD,2023-02-01T02:49:58Z,2029-02-16,Swap,A005,A005,100000000.0,NZD,Constant,NZD,Fixed-Floating,A005,100000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 2Y,0.041,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,59000000.0,17631021.59869613,14892411.405493643,37246.43269344047
NEWT,IR,Y,False,CASH,2023-02-07,TRAD,2023-02-02T02:14:25Z,2026-02-07,Swap,A005,A005,65000000.0,NZD,Constant,NZD,Fixed-Floating,A005,65000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 3Y,0.0446,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,38350000.0,19673165.66672256,17791181.467161156,43316.09732670337
NEWT,IR,Y,False,CASH,2033-02-07,TRAD,2023-02-02T17:55:30Z,2043-02-07,Swap,A001,A001,48000000.0,EUR,Constant,EUR,Fixed-Floating,A004,48000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 10Y,0.02345,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,MNTH,1,1,50400000.0,8115707.012898645,11566822.11962128,17285.171926351264
NEWT,IR,Y,False,CASH,2025-02-06,TRAD,2023-02-02T15:22:21Z,2027-02-06,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 2y,0.026555,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,56000000.0,2714063.778519707,5443264.141600521,8872.570251083001
NEWT,IR,Y,False,CASH,2025-02-06,TRAD,2023-02-02T15:22:21Z,2035-02-06,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 10y,0.028533,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,13000000.0,609498.0462700198,1046946.0964006325,1470.694331790437
NEWT,IR,Y,False,CASH,2023-03-10,TRAD,2023-02-02T11:14:39Z,2024-12-12,Swap,A004,A004,180000000.0,EUR,Constant,EUR,OIS,A004,180000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.0319423,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,189000000.0,11664513.629910577,14904613.213344067,36729.147190179676
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T12:47:33Z,2023-03-23,Swap,A005,A005,1000000000.0,GBP,Constant,GBP,OIS,A005,1000000000.0,GBP,Constant,1,GBP,,False,,False,,OIS GBP broken,0.03936,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1220000000.0,82206617.15019067,113487669.46741557,217459.76395605505
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T12:47:33Z,2023-03-23,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1,GBP,,False,,False,,OIS GBP broken,0.03936,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,3660000000.0,246619851.450572,340463008.40224665,652379.2918682694
NEWT,IR,Y,False,CASH,2023-02-02,TRAD,2023-02-02T12:47:33Z,2023-03-23,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1,GBP,,False,,False,,OIS GBP broken,0.03936,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,3660000000.0,246619851.450572,340463008.40224665,652379.2918682694
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-02T09:09:07Z,2026-09-20,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 3Y,0.04111,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,10620000.0,4922580.329414599,4714959.343026005,11439.820115468465
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-02T14:32:43Z,2026-09-20,Swap,A005,A005,14000000.0,CAD,Constant,CAD,Fixed-Floating,A005,14000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 3Y,0.03141,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,10080000.0,2965617.906484978,3658290.854466418,8899.74566491926
NEWT,IR,Y,False,CASH,2023-09-20,TRAD,2023-02-02T14:32:43Z,2026-09-20,Swap,A005,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,A005,22000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 3Y,0.03141,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1,15840000.0,4660256.71019068,5748742.771304371,13985.314616302028
NEWT,IR,Y,False,CASH,2023-07-13,TRAD,2023-02-03T02:54:37Z,2023-08-17,Swap,A005,A005,1000000000.0,NZD,Constant,NZD,OIS,A005,1000000000.0,NZD,Constant,1,NZD,,False,,False,,OIS NZD broken,0.05175,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,590000000.0,104975285.76342294,83209100.26410389,205848.3263308704
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,A005,86000000.0,CAD,Constant,CAD,Fixed-Floating,A005,86000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 1Y,0.03425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,61920000.0,8622495.81114109,10249733.664786166,24419.97297575511
NEWT,IR,Y,False,CASH,2023-12-20,TRAD,2023-02-03T02:08:09Z,2024-12-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 1Y,0.0482,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1,94400000.0,22570702.59143402,19326089.63286486,46002.55694622919
NEWT,IR,Y,False,CASH,2023-07-26,TRAD,2023-02-03T09:54:34Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048555,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,350000000.0,17338250.42785476,19881408.074794963,36406.263567872345
NEWT,IR,Y,False,CASH,2029-06-20,TRAD,2023-02-03T10:52:15Z,2032-06-20,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 3Y,0.026655,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,MNTH,1,1,36750000.0,2987647.8780480735,3762655.6513605244,8540.41444638744
NEWT,IR,Y,False,CASH,2037-09-21,TRAD,2023-02-03T10:52:15Z,2042-09-21,Swap,A001,A001,30000000.0,EUR,Constant,EUR,Fixed-Floating,A004,30000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 5Y,0.021225,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,MNTH,1,1,31500000.0,2235643.2481720825,3623205.4770025127,4506.105602012947
NEWT,IR,Y,False,CASH,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1,CAD,,False,,False,,OIS CAD broken,0.045725,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,309600000.0,20184687.94096944,18055639.281826835,45282.23295442015
NEWT,IR,Y,False,CASH,2023-04-13,TRAD,2023-02-03T15:04:19Z,2023-06-08,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1,CAD,,False,,False,,OIS CAD broken,0.045725,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,309600000.0,20184687.94096944,18055639.281826835,45282.23295442015
NEWT,IR,Y,False,CASH,2023-05-10,TRAD,2023-02-03T11:05:51Z,2023-06-21,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.0314,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2100000000.0,128383024.95665492,166760159.77608812,417353.6461110711
NEWT,IR,Y,False,CASH,2023-05-10,TRAD,2023-02-03T11:21:56Z,2023-06-21,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.0316,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,892500000.0,54909867.75033384,70873067.90483746,177375.29959720373
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-03T11:21:56Z,2023-05-10,Swap,A004,A004,750000000.0,EUR,Constant,EUR,OIS,A004,750000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.0285,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,787500000.0,21995078.55719882,31489234.922485128,79344.41075362638
NEWT,IR,Y,False,CASH,2028-02-07,TRAD,2023-02-03T16:03:20Z,2030-02-07,Swap,A001,A001,81000000.0,EUR,Constant,EUR,Fixed-Floating,A004,81000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.02607,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,85050000.0,5367689.845055612,6923029.495628405,16980.614927437156
NEWT,IR,Y,False,CASH,2026-02-07,TRAD,2023-02-03T16:03:20Z,2028-02-07,Swap,A001,A001,78000000.0,EUR,Constant,EUR,Fixed-Floating,A004,78000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.0253,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,81900000.0,5336485.780490616,7411279.161312094,18635.38554471638
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-02-03T19:56:13Z,2027-12-17,Swap,A004,A004,86000000.0,USD,Constant,USD,OIS,A004,86000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 2y,0.02825,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,86000000.0,4251792.28627877,7656416.454009558,12559.697032534517
NEWT,IR,Y,False,CASH,2025-12-17,TRAD,2023-02-03T19:56:13Z,2035-12-17,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 10y,0.02994,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,19000000.0,892500.8010004122,1418447.4411636246,1971.764519972261
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,A005,140000000.0,CAD,Constant,CAD,Fixed-Floating,A005,140000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.0343,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,100800000.0,14056776.255060662,16685612.94267515,39753.44437913783
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,A005,22000000.0,CAD,Constant,CAD,Fixed-Floating,A005,22000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 1Y,0.03425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,15840000.0,2205754.7423849306,2622024.89099181,6246.969831007067
NEWT,IR,Y,False,CASH,2024-02-16,TRAD,2023-02-03T13:59:23Z,2025-02-16,Swap,A005,A005,35000000.0,CAD,Constant,CAD,Fixed-Floating,A005,35000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 1Y,0.03425,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,25200000.0,3509155.271976025,4171403.2356687877,9938.361094784457
NEWT,IR,Y,False,CASH,2023-12-20,TRAD,2023-02-03T02:08:09Z,2024-12-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3,NZD,,False,,False,,IRS NZD 1Y,0.0502,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,MNTH,1,1,94400000.0,23485150.961468298,19326089.63286486,46002.55694622919
NEWT,IR,Y,False,CASH,2024-02-08,TRAD,2023-02-06T15:12:41Z,2025-02-08,Swap,A004,A004,400000.0,USD,Constant,USD,OIS,A004,400000.0,USD,Constant,1,USD,,False,,False,,OIS USD 1y,0.038117,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,400000.0,29658.051622942585,43786.44557864032,74.39908917013236
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.04831,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000.0,200873824.452939,231505939.22720525,431510.879843086
NEWT,IR,Y,False,CASH,2023-07-26,TRAD,2023-02-06T15:59:11Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.05125,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,170000000.0,8888859.870408203,9656683.922043268,17683.042304394767
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-06T00:56:10Z,2025-03-15,Swap,A005,A005,15000000.0,AUD,Constant,AUD,Fixed-Floating,A005,15000000.0,AUD,Constant,3,AUD,,False,,False,,IRS AUD 2Y,0.037125,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1,9600000.0,5028624.254003997,7522488.415141132,13124.097455203533
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-06T13:25:19Z,2053-03-15,Swap,A005,A005,5000000.0,CAD,Constant,CAD,Fixed-Floating,A005,5000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 10Y,0.034665,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,MNTH,1,1,3600000.0,6826211.338861472,6873951.229004905,11855.084372335114
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-06T13:25:19Z,2033-03-15,Swap,A005,A005,12000000.0,CAD,Constant,CAD,Fixed-Floating,A005,12000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 10Y,0.035075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,MNTH,1,1,8640000.0,7701847.899000573,7898624.33516506,18843.234877444804
NEWT,IR,Y,False,CASH,2023-04-13,TRAD,2023-02-06T15:07:25Z,2023-06-08,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1,CAD,,False,,False,,OIS CAD broken,0.045975,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,309600000.0,20295047.087721597,18055639.281826835,45282.23295442015
NEWT,IR,Y,False,CASH,2024-03-19,TRAD,2023-02-06T18:00:41Z,2025-03-19,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.036015,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,136800000.0,19942988.119720653,22563710.81396774,53565.525478791445
NEWT,IR,Y,False,CASH,2025-03-19,TRAD,2023-02-06T18:00:41Z,2027-03-19,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.0277,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,136800000.0,24356258.214683898,32419642.282433603,80059.67042307928
NEWT,IR,Y,False,CASH,2023-02-01,TRAD,2023-02-06T17:24:48Z,2025-02-01,Swap,A005,A005,87000000.0,CAD,Constant,CAD,Fixed-Floating,A005,87000000.0,CAD,Constant,3,CAD,,False,,False,,IRS CAD 2Y,0.0418,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,62640000.0,18065917.193213075,17646247.16977024,43040.130939196795
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,6000000000.0,301217181.28611124,347258908.84080786,647266.3197646141
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,6000000000.0,301217181.28611124,347258908.84080786,647266.3197646141
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048295,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,6000000000.0,301217181.28611124,347258908.84080786,647266.3197646141
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-05T22:29:16Z,2025-03-15,Swap,A005,A005,38000000.0,AUD,Constant,AUD,Fixed-Floating,A005,38000000.0,AUD,Constant,3,AUD,,False,,False,,IRS AUD 2Y,0.03635,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1,24320000.0,12482466.630301535,19056970.65169087,33247.713553179055
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-06T00:56:10Z,2033-03-15,Swap,A005,A005,3000000.0,AUD,Constant,AUD,Fixed-Floating,A005,3000000.0,AUD,Constant,6,AUD,,False,,False,,IRS AUD 10Y,0.041375,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,1920000.0,2230597.599360999,2663673.0267293444,4188.425414273981
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048515,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,4000000000.0,201726218.03631413,231505939.22720525,431510.879843086
NEWT,IR,Y,False,CASH,2023-04-13,TRAD,2023-02-06T13:22:00Z,2023-06-08,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1,CAD,,False,,False,,OIS CAD broken,0.046,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,309600000.0,20306083.002396815,18055639.281826835,45282.23295442015
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T15:17:38Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.02877,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2100000000.0,59209207.9616945,83971293.12662701,211585.09534299374
NEWT,IR,Y,False,CASH,2024-02-08,TRAD,2023-02-06T21:12:01Z,2025-02-08,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1,USD,,False,,False,,OIS USD 1y,0.039075,1,DAIL,1,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,DAIL,1,1,110000000.0,8357156.843620134,12041272.534126088,20459.74952178821
NEWT,IR,Y,False,CASH,2023-03-08,TRAD,2023-02-05T22:35:27Z,2023-04-05,Swap,A005,A005,380000000.0,AUD,Constant,AUD,OIS,A005,380000000.0,AUD,Constant,1,AUD,,False,,False,,OIS AUD broken,0.03465,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,243200000.0,13713670.805398878,21956517.035241373,41147.808888640255
NEWT,IR,Y,False,CASH,2023-03-15,TRAD,2023-02-06T08:50:00Z,2025-03-15,Swap,A001,A001,49000000.0,EUR,Constant,EUR,Fixed-Floating,A004,49000000.0,EUR,Constant,6,EUR,,False,,False,,IRS EUR 2Y,0.032578,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,51450000.0,4777438.632498628,5912397.835131653,14416.767105808482
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048347,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,340000000.0,17087352.043474033,19678004.834312443,36678.424786664546
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.048347,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,700000000.0,35179842.44244654,40513539.36476091,75514.40397254378
NEWT,IR,Y,False,CASH,2023-03-22,TRAD,2023-02-06T12:53:19Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1,USD,,False,,False,,OIS USD broken,0.0482875,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,6000000000.0,301170403.5894626,347258908.84080786,647266.3197646141
NEWT,IR,Y,False,CASH,2023-02-08,TRAD,2023-02-08T16:33:11Z,2023-03-22,Swap,A004,A004,4000000000.0,EUR,Constant,EUR,OIS,A004,4000000000.0,EUR,Constant,1,EUR,,False,,False,,OIS EUR broken,0.023775,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,4200000000.0,196443290.41824222,336917595.25062823,851433.1192544103
