leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
2.3124231242312425,2.3124231242312425,0.0,0.9100574101637252,0.0,0.0,-0.25,2.3055820978331227,4.437701747118129,4.017087525254954,4.003123698268348,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.11808118081180811,-0.11808118081180811,0.0,-0.04779927705719733,0.0,0.0,2.0,-0.1306907499306476,-0.16186399475999322,-0.18618481960916242,-0.164939121060993,2023,1,31,1,2033,1,31,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11808118081180811,-0.11808118081180811,0.0,-0.14175349067970788,0.0,0.0,2.0,-0.1306907499306476,-0.16324744043609224,-0.18612039116893525,-0.1648213132729104,2023,1,20,4,2033,1,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,5.0,-0.3756467503012261,0.0,5.0,-0.25,0.12452609191505101,0.03651280111959261,0.011767189418889703,0.11814206464611164,2028,3,15,2,2029,3,15,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.11070110701107011,0.11070110701107011,5.0,-0.37422921539442894,0.0,5.0,-0.25,0.11158031008229818,0.03300552059256885,0.012599441731071493,0.12421431141218996,2027,3,17,2,2028,3,17,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.18450184501845018,0.18450184501845018,0.0,-0.32716705648876604,0.0,0.0,-0.25,0.17261042443670438,0.12181187984008114,0.2865921739464265,0.253215702924312,2025,1,17,4,2026,1,17,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.1968019680196802,0.1968019680196802,0.0,-0.35608476858742644,0.0,0.0,-0.25,0.18493974046789755,0.11248169127663003,0.25207402558053704,0.22622323109756623,2026,1,20,1,2027,1,20,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.11070110701107011,0.11070110701107011,5.0,-0.3430434474448933,0.0,5.0,0.75,0.11158031008229818,0.5147378235870639,0.5115679374715936,0.7849132889720705,2024,12,18,2,2029,12,18,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.09348093480934809,-0.09348093480934809,5.0,-0.6094266071302005,0.0,5.0,7.0,-0.10331966834139876,0.33620485160698227,0.34678418070134553,0.33557174566249065,2023,3,22,2,2053,3,22,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.0984009840098401,-0.0984009840098401,0.0,-0.19845488695159114,0.0,0.0,2.0,-0.11096384428073852,-0.16286129697010995,-0.18682199214568565,-0.18227310297524202,2032,9,15,2,2042,9,15,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.06888068880688807,-0.06888068880688807,0.0,-0.20128995676518519,0.0,0.0,0.75,-0.08137348580587492,-0.12650617896640118,-0.1376770756725947,-0.13153341564639856,2027,9,15,2,2032,9,15,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.04428044280442804,-0.04428044280442804,0.0,-0.36288893614005235,0.0,0.0,0.0,-0.05671485374348858,-0.10018768534591413,-0.07474579138051393,-0.06804705999406986,2025,3,19,2,2027,3,19,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12423124231242312,-0.12423124231242312,0.0,-0.24098093415550356,0.0,0.0,2.0,-0.13685540794624418,-0.1735259954773296,-0.19733654792087266,-0.17840711952940486,2025,3,19,2,2035,3,19,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.17067120277836834,0.0,0.0,-0.25,0.11096384428073852,0.1634801481961055,0.22380443538122116,0.213179355154595,2024,1,16,1,2025,1,16,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11808118081180811,-0.11808118081180811,0.0,-0.04779927705719733,0.0,0.0,2.0,-0.1306907499306476,-0.16186399475999322,-0.18618481960916242,-0.164939121060993,2023,1,31,1,2033,1,31,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.14760147601476015,0.14760147601476015,0.0,0.1720320362888937,0.0,0.0,0.5,0.13562247634312485,0.19483032850301968,0.22613283966248707,0.2314554645456914,2023,3,1,2,2027,5,31,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11931119311193111,-0.11931119311193111,5.0,-0.3923736622014316,0.0,5.0,0.75,-0.1305058101901797,-0.12581323560659896,-0.15558719394339207,-0.11220624113027856,2028,1,18,1,2033,1,18,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.11931119311193111,-0.11931119311193111,5.0,-0.36232192217733356,0.0,5.0,0.75,-0.1305058101901797,-0.1245841804733089,-0.155638751037637,-0.11235108002744676,2028,1,26,2,2033,1,26,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.17220172201722017,0.17220172201722017,0.0,-0.3175278191225459,0.0,0.0,0.5,0.17630921924606233,0.13129075900168513,0.12989446544985156,0.288192631470147,2023,1,5,3,2027,12,29,2,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
-0.1033210332103321,-0.1033210332103321,0.0,0.01701041888156505,0.0,0.0,2.0,-0.1158955706932158,-0.1445772136515015,-0.16684885298455407,-0.14828765145892925,2023,3,15,2,2033,3,15,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.04920049200492005,0.04920049200492005,0.0,0.582890353674959,0.0,0.0,0.0,0.03698794809357951,0.12464351778029566,0.1075274726079648,0.11291350866061868,2023,3,15,2,2025,3,15,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,-0.10773265291657799,0.0,0.0,-0.25,2.4288752581450543,2.7532527830711944,2.8798623360355746,3.9938304678169074,2023,5,10,2,2023,6,21,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,-0.28634205117301004,0.0,0.0,0.0,2.4288752581450543,1.1410843299327798,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
0.13530135301353013,0.13530135301353013,0.0,-0.04309306116663104,0.0,0.0,-0.25,0.13747187374780384,0.1495504845841575,0.12411701551773664,0.2592560439732153,2023,7,13,3,2024,7,13,5,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.024600246002460024,0.024600246002460024,0.0,-0.5420653483592032,0.0,0.0,0.0,0.02095983725302839,-0.06403364539371592,-0.07639772145879713,-0.001862886019936006,2028,1,13,3,2030,1,13,6,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.17220172201722017,0.17220172201722017,0.0,-0.5653129208306753,0.0,0.0,0.0,0.17630921924606233,0.058380717422430374,0.08336876088952239,0.21878457469226614,2026,1,13,1,2028,1,13,3,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
0.0,0.0,0.0,-0.28917712098660425,0.0,0.0,0.0,-0.01232931603119317,-0.07071258496768626,-0.05199654286922109,-0.05756726060162445,2028,1,20,3,2030,1,20,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,-0.4054149833439648,0.0,0.0,0.0,-0.02465863206238634,-0.07896770959756347,-0.044332692480278844,-0.04033102585404669,2026,1,20,1,2028,1,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12546125461254612,-0.12546125461254612,0.0,-0.134949323127082,0.0,0.0,2.0,-0.1380883395493635,-0.17089141004680805,-0.1959926187957827,-0.17351979436942527,2023,1,20,4,2033,1,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.06150061500615006,0.06150061500615006,0.0,0.4258274860018429,0.0,0.0,0.0,0.09542890608143513,0.12614403388922665,0.11965899013388034,0.13814850092898898,2023,1,20,4,2025,1,20,0,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.06150061500615006,0.06150061500615006,0.0,0.4258274860018429,0.0,0.0,0.0,0.09542890608143513,0.12614403388922665,0.11965899013388034,0.13814850092898898,2023,1,20,4,2025,1,20,0,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.06150061500615006,0.06150061500615006,0.0,0.3962010064497838,0.0,0.0,0.0,0.09542890608143513,0.12257337187144778,0.12005985182957053,0.13893043094720592,2023,1,12,3,2025,1,12,6,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.12300123001230012,0.12300123001230012,0.0,0.21319724998228076,0.0,0.0,-0.25,0.11096384428073852,0.17104176847159253,0.22420489185955195,0.213927080080808,2024,1,10,2,2025,1,10,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11931119311193111,-0.11931119311193111,5.0,-0.3614714012332552,0.0,5.0,0.75,-0.1305058101901797,-0.12454801885231559,-0.155638751037637,-0.11235108002744676,2028,1,26,2,2033,1,26,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07749077490774908,-0.07749077490774908,0.0,-0.3407753915940178,0.0,0.0,0.0,-0.09000400702771014,-0.12887819611744797,-0.12227075075722886,-0.10860820320478011,2025,1,17,4,2027,1,17,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13161131611316113,-0.13161131611316113,0.0,-0.21489829187043719,0.0,0.0,2.0,-0.14425299756496007,-0.17970461686359054,-0.20608208024483832,-0.18480009540832135,2025,1,17,4,2035,1,17,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.07749077490774908,-0.07749077490774908,0.0,-0.37513643773477917,0.0,0.0,0.0,-0.09000400702771014,-0.13028538672286266,-0.12227075075722886,-0.10860820320478011,2025,1,17,4,2027,1,17,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13161131611316113,-0.13161131611316113,0.0,-0.2526614217875114,0.0,0.0,2.0,-0.14425299756496007,-0.1799900657083055,-0.20608208024483832,-0.18480009540832135,2025,1,17,4,2035,1,17,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,0.7201077326529166,0.0,0.0,-0.25,2.3055820978331227,4.2111364794457655,4.102325009205094,4.169201519405456,2023,2,1,2,2023,3,22,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.2091020910209102,0.2091020910209102,0.0,-0.37593025728258556,0.0,0.0,-0.25,0.1972690564990907,0.10693562306181827,0.2345023601965057,0.204766525373866,2026,12,16,2,2027,12,16,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.5904059040590406,0.5904059040590406,0.0,-0.3260330285633282,0.0,0.0,-0.25,0.5794778534660789,0.42026266528325396,0.6702686397326074,0.5561361586596314,2027,12,15,2,2028,12,15,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.23370233702337023,0.23370233702337023,0.0,-0.28534977673825207,0.0,0.0,-0.25,0.22192768856147704,0.11626478996529531,0.21238694756126145,0.15054334043285725,2028,12,20,2,2029,12,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.7749077490774908,0.7749077490774908,0.0,-0.5273229853285136,0.0,0.0,0.25,0.8106525290509509,0.6605419988965152,0.9495294769860305,1.4011085628405726,2023,1,18,2,2023,4,18,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
4.772447724477245,4.772447724477245,0.0,-0.5488695159118291,0.0,0.0,-0.25,5.01803162469562,4.2910764325590955,6.048599344452304,8.355628849708284,2023,2,8,2,2023,3,22,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.033210332103321034,-0.033210332103321034,5.0,-0.32399177829754056,0.0,5.0,0.0,-0.039885337360909906,-0.06819407123944099,-0.09832189197438662,-0.06960433732477767,2033,3,16,2,2035,3,16,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.046740467404674045,-0.046740467404674045,5.0,-0.4416471755616982,0.0,5.0,0.0,-0.054125697376938016,-0.07225436560613184,-0.09545299490375009,-0.0280643766580312,2028,3,15,2,2030,3,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.0,0.0,5.0,-0.3402934297257069,0.0,5.0,0.25,-0.004931726412477268,0.040823562720856514,0.008897975407736082,0.07824664395844448,2030,3,20,2,2033,3,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.10209102091020911,-0.10209102091020911,5.0,-0.6330710893755757,0.0,5.0,2.0,-0.11238171562432574,-0.05685452713746767,-0.05864276060813065,-0.06402778870597402,2032,12,15,2,2042,12,15,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07134071340713408,-0.07134071340713408,5.0,-0.3325536891345948,0.0,5.0,0.75,-0.08001726104244367,-0.0024991170820821895,-0.036262246393702194,0.03767336860160303,2027,12,15,2,2032,12,15,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
2.3124231242312425,2.3124231242312425,0.0,-0.7904174640300515,0.0,0.0,0.0,2.4288752581450543,0.7315691196146663,1.3538056296453946,1.968221057213659,2022,12,21,2,2023,2,8,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
